"SHRRECID","STATIONID","CRUISEID","VESSEL","CRUISE_NO","P_STA_NO","SAMPLE_BM","SAMPLE_BF","SAMPLE_PM","SAMPLE_PF","SAMPLE_WM","SAMPLE_WF","CNT_BM","CNT_BF","CNT_PM","CNT_PF","CNT_WM","CNT_WF",
4373,29142,493,65,"1","65007",,,,,0.07,0.25,,,,,2,7
4374,29143,493,65,"1","65008",0.049,0.01,,,0.066,,4,3,,,2,
4375,29144,493,65,"1","65009",0.07,0.3,,,,0.09,8,31,,,,2
4376,29145,493,65,"1","65010",0.11,0.33,,,0.15,,12,33,,,4,
4377,29146,493,65,"1","65011",0.12,0.42,,,,0.046,14,46,,,,1
4378,29147,493,65,"1","65012",0.001,0.039,,,0.12,0.04,1,3,,,3,1
4379,29148,493,65,"1","65013",0.02,0.01,,,,0.09,3,2,,,,2
4380,29149,493,65,"1","65014",0.01,0.044,,,,0.04,1,7,,,,1
4381,29150,493,65,"1","65015",,0.03,,,0.15,,,3,,,4,
4382,29151,493,65,"1","65016",0.01,0.072,,,0.08,0.04,1,9,,,2,1
4383,29432,220,35,"906","36657",0.03,,,,,,1,,,,,
4384,29433,220,35,"906","36658",0.48,0.44,,,,,32,18,,,,
4385,29434,220,35,"906","36659",0.45,0.38,,,,,33,17,,,,
4386,29435,220,35,"906","36660",0.07,0.11,0.14,0.23,,,5,7,6,7,,
4387,29436,220,35,"906","36661",0.02,0.09,,,0.07,0.17,2,10,,,4,7
4388,29438,220,35,"906","36663",0.06,0.08,0.01,0.01,0.4,0.48,10,12,1,2,25,28
4389,29439,220,35,"906","36664",0.18,0.18,0.01,,0.51,0.43,27,23,1,,27,22
4390,29441,220,35,"906","36666",0.01,0.01,,,0.11,0.07,1,1,,,6,4
4391,29442,220,35,"906","36667",0.01,0.1,,,0.35,0.32,2,12,,,28,22
4392,29444,220,35,"906","36669",0.2,0.33,,,0.26,0.43,24,27,,,21,29
4393,29445,220,35,"906","36670",0.11,0.16,0.02,0.03,0.39,0.56,11,18,1,2,21,29
4394,29446,220,35,"906","36671",0.64,0.31,,,0.01,,37,13,,,1,
4395,29447,220,35,"906","36672",0.25,0.23,0.01,,0.39,0.49,26,24,1,,26,24
4396,29448,220,35,"906","36673",0.12,0.17,,,0.42,0.43,14,14,,,25,25
4397,29450,220,35,"906","36675",0.05,0.22,,,0.51,0.47,17,6,,,31,25
4398,29451,220,35,"906","36676",0.12,0.06,,,0.32,0.5,12,6,,,23,26
4399,29452,220,35,"906","36677",0.6,0.37,,,,,35,12,,,,
4400,29454,220,35,"906","36679",0.22,0.48,,,0.35,0.61,19,39,,,9,16
4401,29455,220,35,"906","36680",0.22,0.4,,0.01,0.52,0.38,20,30,,1,17,11
4402,29456,220,35,"906","36681",0.28,0.42,,,0.3,0.32,22,30,,,9,9
4403,29710,72,35,"861","35006",,,0.095,,0.198,0.237,,,7,,5,6
4404,29711,72,35,"861","35007",,,,,0.035,0.035,,,,,1,1
4405,29714,72,35,"861","35010",,,0.005,,0.035,,,,1,,1,
4406,29715,72,35,"861","35011",0.005,,0.067,0.118,0.32,0.24,1,,3,7,7,9
4407,29716,72,35,"861","35012",,,0.011,0.011,0.21,0.125,,,1,1,3,5
4408,29717,72,35,"861","35013",,,,0.002,0.033,0.067,,,,1,1,2
4409,29718,72,35,"861","35014",0.013,0.013,0.012,0.048,0.03,,1,1,4,1,1,
4410,29719,72,35,"861","35015",,,,,0.03,,,,,,1,
4411,29724,72,35,"861","35020",,0.02,0.035,,0.06,0.04,,1,1,,3,2
4412,29725,72,35,"861","35021",,,,,0.035,0.035,,,,,1,1
4413,29726,72,35,"861","35022",,0.2,0.103,0.137,0.037,0.037,,29,6,8,1,1
4516,30393,186,25,"895","36481",0.08,0.078,,,0.17,0.17,21,27,,,21,29
4517,30394,186,25,"895","36482",,,,,0.13,0.09,,,,,20,14
4518,30396,186,25,"895","36484",0.013,0.01,,,0.05,0.065,2,1,,,6,9
4519,30398,186,25,"895","36486",,0.02,,,0.02,0.02,,3,,,3,3
4520,30400,186,25,"895","36488",0.015,,,,,,2,,,,,
4521,30403,186,25,"895","36491",0.01,0.01,,,0.01,0.03,1,1,,,1,3
4522,30404,186,25,"895","36492",,,,,0.05,0.079,,,,,5,10
4523,30405,186,25,"895","36493",0.04,0.085,0.01,0.005,,0.09,5,16,1,2,,21
4524,30406,186,25,"895","36494",0.04,0.04,,,0.03,0.08,6,5,,,2,7
4525,30407,186,25,"895","36495",,,,,0.01,0.03,,,,,1,4
4526,30408,186,25,"895","36496",,0.001,,,0.05,0.12,,1,,,8,21
5132,32110,52,32,"851","32001",0.02,0.03,,,,,7,3,,,,
5133,32111,52,32,"851","32002",0.01,0.01,,,,,3,1,,,,
5134,32113,52,32,"851","32004",0.02,0.01,,,,,13,4,,,,
5135,32114,52,32,"851","32005",0.09,0.08,,0.01,,,55,43,,1,,
5136,32115,52,32,"851","32006",0.06,0.05,,,,,39,28,,,,
5137,32116,52,32,"851","32007",0.01,0.04,,,,,10,14,,,,
5138,32117,52,32,"851","32008",0.07,0.07,,,,,32,39,,,,
5139,32118,52,32,"851","32009",0.02,,,,,,2,,,,,
5140,32120,52,32,"851","32011",0.04,0.01,,,,,3,4,,,,
5141,32121,52,32,"851","32012",0.04,0.01,,,0.01,0.01,3,4,,,1,1
5142,32122,52,32,"851","32013",0.02,0.04,,,,,17,66,,,,
5143,32123,52,32,"851","32014",0.04,0.04,,,0.04,0.11,41,28,,,4,8
5144,32124,52,32,"851","32015",0.21,0.14,,,0.17,0.33,105,95,,,22,29
5145,32125,52,32,"851","32016",0.04,0.06,,,0.08,0.09,19,27,,,8,9
5146,32126,52,32,"851","32017",0.15,0.32,,,,,78,126,,,,
5147,32128,52,32,"851","32019",0.04,0.01,,,,,1,5,,,,
5148,32129,52,32,"851","32020",0.03,0.06,,,0.02,0.03,35,44,,,2,3
5149,32130,52,32,"851","32021",0.13,0.2,0.1,0.02,0.18,0.31,91,95,1,5,22,29
5150,32131,52,32,"851","32022",0.01,0.01,,,0.02,0.01,16,4,,,2,1
5151,32132,52,32,"851","32023",0.01,0.03,0.01,0.01,,0.01,11,15,2,1,,1
5152,32133,52,32,"851","32024",0.08,0.23,,,0.14,0.14,61,137,,,17,12
5153,32134,55,33,"851","33001",0.09,0.02,0.01,0.04,,,2,6,1,5,,
5154,32135,55,33,"851","33002",0.06,0.01,0.06,0.05,,,1,3,10,9,,
5155,32136,55,33,"851","33003",0.1,0.43,0.1,0.09,,,46,154,21,15,,
5156,32137,55,33,"851","33004",0.28,0.25,,,,,131,69,,,,
5157,32138,55,33,"851","33005",0.14,0.18,,0.01,,,89,111,,1,,
5158,32139,55,33,"851","33006",0.08,0.18,0.01,0.04,0.03,0.01,57,91,1,5,2,1
5159,32140,55,33,"851","33007",0.02,0.11,,0.02,0.01,0.05,13,40,,3,1,4
5160,32141,55,33,"851","33008",0.19,0.45,0.02,,,,91,167,1,,,
5161,32142,55,33,"851","33009",0.13,0.02,,,,,1,7,,,,
5162,32143,55,33,"851","33010",0.01,0.06,,,0.16,0.06,10,35,,,18,5
5163,32147,522,35,"11","37828",0.03,0.06,,,,,4,3,,,,
5164,32148,522,35,"11","37829",,0.03,,,,,,2,,,,
5165,32149,522,35,"11","37830",0.01,0.11,,,0.05,,1,6,,,1,
5166,32150,522,35,"11","37831",0.05,0.09,,,,,3,7,,,,
5167,32151,522,35,"11","37832",0.06,0.38,,,,,4,16,,,,
5168,32153,522,35,"11","37834",0.01,0.02,,,,,1,1,,,,
5169,32154,522,35,"11","37835",0.03,0.02,,,0.14,0.05,3,1,,,4,1
5170,32155,522,35,"11","37836",0.03,0.24,,,0.17,0.03,2,10,,,5,2
5171,32157,522,35,"11","37838",0.02,,,,,,2,,,,,
5172,32158,522,35,"11","37839",0.03,0.07,,,0.05,,2,4,,,1,
5173,32159,522,35,"11","37840",0.07,0.07,,,,,4,3,,,,
5174,32160,522,35,"11","37841",0.22,0.1,,,,,17,5,,,,
5175,32162,522,35,"11","37843",0.1,0.07,,,0.04,0.32,8,3,,,1,6
5176,32163,522,35,"11","37844",,,,,0.04,,,,,,1,
5177,32166,522,35,"11","37847",0.01,0.32,,,0.04,,2,15,,,1,
5178,32167,522,35,"11","37848",0.05,0.05,,,0.09,,5,4,,,1,
5179,32168,522,35,"11","37849",0.01,0.08,,0.04,,,1,7,,1,,
5180,32169,522,35,"11","37850",0.08,0.11,,,,,9,6,,,,
5181,32171,522,35,"11","37852",0.18,0.16,,,,,15,10,,,,
5182,32172,522,35,"11","37853",0.01,0.01,,,,0.03,1,1,,,,1
5183,32173,522,35,"11","37854",0.1,0.26,,,0.03,,15,21,,,1,
5184,32174,522,35,"11","37855",0.03,,,,,,3,,,,,
5562,33502,167,23,"891","23003",0.06,0.11,0.34,0.45,0.03,0.03,5,15,34,49,1,1
5563,33504,167,23,"891","23005",0.07,0.14,0.03,0.08,,,8,20,1,2,,
5564,33505,167,23,"891","23006",,0.04,,0.02,,,,2,,1,,
5565,33507,173,23,"892","23001",,,0.01,,,,,,1,,,
5566,33508,173,23,"892","23002",0.22,0.22,,,0.25,0.45,15,10,,,7,10
5567,33509,173,23,"892","23003",0.11,,,,0.08,0.11,4,,,,2,2
5568,33511,173,23,"892","23005",0.06,0.055,,,,,3,3,,,,
5569,33513,173,23,"892","23007",0.225,0.2,,,,,15,12,,,,
5570,33514,173,23,"892","23008",0.48,0.74,,,,,35,39,,,,
5571,33516,173,23,"892","23010",0.45,0.63,,,0.09,0.15,36,37,,,2,3
5572,33613,513,33,"11","33001",0.01,0.06,,,0.02,,2,17,,,1,
5573,33614,513,33,"11","33002",,0.01,,,,,,2,,,,
5574,33615,513,33,"11","33003",0.01,0.05,,,,,2,12,,,,
5575,33617,513,33,"11","33005",0.02,0.03,,,,,3,4,,,,
5576,33618,513,33,"11","33006",0.02,0.11,,,,,3,17,,,,
5577,33619,513,33,"11","33007",0.02,0.03,,,,,2,3,,,,
5578,33621,513,33,"11","33009",,0.01,,,,,,1,,,,
5579,33622,513,33,"11","33010",0.03,,,0.03,,,3,,,2,,
5580,33624,513,33,"11","33012",,0.02,0.01,0.03,,,,1,1,1,,
5581,33628,513,33,"11","33016",0.01,,,,,,1,,,,,
5582,33629,516,34,"11","34001",0.02,0.08,,0.03,0.07,,5,11,,2,2,
5583,33630,516,34,"11","34002",0.02,0.21,,,0.13,0.05,4,22,,,3,1
5584,33631,516,34,"11","34003",0.1,0.57,,,0.03,,13,54,,,1,
5585,33632,516,34,"11","34004",0.02,0.17,,,,,2,11,,,,
5586,33633,516,34,"11","34005",0.01,0.3,,,,,1,20,,,,
5587,33634,516,34,"11","34006",0.06,0.28,,0.05,0.07,0.05,5,18,,4,2,1
5588,33635,516,34,"11","34007",0.07,0.38,,0.03,0.03,0.21,9,29,,2,1,4
5589,33636,516,34,"11","34008",0.16,0.54,,0.03,0.03,0.05,18,39,,2,1,1
5590,33638,516,34,"11","34010",0.01,0.05,,,,,1,3,,,,
5591,33639,516,34,"11","34011",0.05,0.24,,,,,4,12,,,,
5592,33640,516,34,"11","34012",0.08,0.13,,,,,6,8,,,,
5593,33641,516,34,"11","34013",0.07,0.2,,,0.04,,5,12,,,1,
5594,33642,516,34,"11","34014",0.05,0.53,,,,0.06,3,24,,,,1
5595,33643,516,34,"11","34015",0.01,0.61,,,,0.13,1,28,,,,2
5596,33644,516,34,"11","34016",0.01,0.09,,,,,1,9,,,,
5597,33645,518,40,"11","40001",0.13,0.28,,,,0.02,16,30,,,,1
5598,33646,518,40,"11","40002",0.01,0.06,,,,,2,7,,,,
5599,33647,518,40,"11","40003",0.02,0.02,,,,,2,2,,,,
5600,33648,518,40,"11","40004",0.06,0.2,,,,,8,21,,,,
5601,33649,518,40,"11","40005",,0.03,,,,,,5,,,,
5602,33650,518,40,"11","40006",0.02,0.06,,,,,3,7,,,,
5603,33651,518,40,"11","40007",0.04,0.13,,,,,6,17,,,,
5604,33652,518,40,"11","40008",0.04,0.13,,,0.03,,6,16,,,1,
5605,33653,518,40,"11","40009",0.03,0.08,,,,,4,6,,,,
5606,33659,518,40,"11","40015",0.06,0.07,,,,,7,5,,,,
5607,33660,518,40,"11","40016",0.01,,,,,,1,,,,,
5608,33661,517,69,"11","69001",0.05,0.14,,,,,4,14,,,,
5609,33662,517,69,"11","69002",0.05,0.05,,,,,6,8,,,,
5610,33663,517,69,"11","69003",0.02,0.04,,,0.05,,2,4,,,1,
5611,33664,517,69,"11","69004",0.11,0.04,,,0.09,,9,3,,,2,
5612,33665,517,69,"11","69005",0.03,0.05,,,0.08,,3,3,,,2,
5613,33666,517,69,"11","69006",0.01,0.07,,,0.08,,1,7,,,2,
5614,33667,517,69,"11","69007",,0.03,,,,,,3,,,,
5615,33668,517,69,"11","69008",0.01,0.04,,,,,2,4,,,,
5616,33669,517,69,"11","69009",0.01,0.02,,,0.03,0.05,1,4,,,1,1
5617,33670,517,69,"11","69010",0.01,0.01,,,0.08,0.04,2,1,,,2,1
5618,33671,517,69,"11","69011",0.01,0.01,,,,,1,2,,,,
5619,33674,517,69,"11","69014",0.02,0.04,,,,,2,5,,,,
5620,33675,517,69,"11","69015",0.13,0.04,,,,,11,4,,,,
5621,33676,517,69,"11","69016",0.02,0.01,,,,,2,2,,,,
5622,34083,510,35,"3","37795",,,,0.037,,,,,,1,,
5623,34084,510,35,"3","37796",0.02,0.04,,,0.1,0.146,2,5,,,3,5
5624,34085,510,35,"3","37797",0.02,0.041,,,0.1,0.179,2,7,,,4,7
5625,34086,510,35,"3","37798",0.03,0.055,,,0.27,0.28,4,6,,,15,7
5626,34087,510,35,"3","37799",0.42,0.38,,,0.04,0.05,25,25,,,1,1
5627,34088,510,35,"3","37800",0.36,0.34,,,0.07,0.132,25,20,,,2,4
5628,34089,510,35,"3","37801",0.01,0.04,,,0.16,0.14,1,3,,,5,4
5629,34090,510,35,"3","37802",0.01,,,,0.15,0.12,2,,,,7,5
5630,34092,510,35,"3","37804",0.26,0.42,0.1,0.16,0.21,0.22,33,49,2,5,7,6
5631,34093,510,35,"3","37805",,0.018,,,0.47,0.549,,2,,,21,29
5632,34094,510,35,"3","37806",,0.855,0.025,,0.084,0.06,,50,1,,3,2
5633,34095,510,35,"3","37807",,0.53,,0.01,,,,50,,2,,
5634,34096,510,35,"3","37808",0.03,0.066,,,,,5,16,,,,
5635,34097,510,35,"3","37809",0.09,0.33,,,0.03,0.1,10,40,,,1,2
5636,34098,510,35,"3","37810",0.22,0.19,,,0.13,0.13,21,24,,,4,3
5637,34099,510,35,"3","37811",0.08,0.2,,,0.099,0.06,12,38,,,3,2
5638,34100,510,35,"3","37812",,0.085,,,0.097,,,16,,,3,
5639,34101,510,35,"3","37813",,0.02,,,0.03,,,3,,,1,
5640,34102,510,35,"3","37814",0.01,0.04,,,0.03,,1,6,,,1,
5641,34103,510,35,"3","37815",0.005,0.005,,,0.23,0.24,1,1,,,10,9
5642,34104,510,35,"3","37816",0.02,0.026,,,,0.02,2,5,,,,1
5643,34106,510,35,"3","37818",0.01,0.059,,,0.06,0.1,1,9,,,3,6
5644,34109,510,35,"3","37821",0.18,0.235,,,0.1,0.13,23,22,,,3,3
5645,34110,510,35,"3","37822",0.087,0.07,,0.008,0.06,0.07,12,6,,1,2,2
5646,34111,510,35,"3","37823",,0.12,,,0.062,0.03,,10,,,2,1
5647,34112,510,35,"3","37824",0.01,0.012,,,0.04,0.209,1,2,,,2,5
5648,34113,569,31,"32","31001",0.004,,,0.003,,,1,,,1,,
5649,34115,569,31,"32","31003",0.016,0.025,,,,,2,3,,,,
5650,34116,569,31,"32","31004",,,,0.005,,,,,,1,,
5651,34117,569,31,"32","31005",,0.008,0.006,0.016,,,,1,1,2,,
5652,34123,569,31,"32","31011",,,0.007,,,,,,1,,,
5653,34124,569,31,"32","31012",0.014,0.008,,,,,2,1,,,,
5654,34126,569,31,"32","31014",0.015,0.011,0.019,0.023,,,2,1,2,2,,
5655,34127,569,31,"32","31015",,0.007,,,,,,1,,,,
5656,34129,568,32,"32","32001",0.002,,,,,,1,,,,,
5657,34130,568,32,"32","32002",0.012,0.021,,,0.489,0.368,3,4,,,14,9
5658,34131,568,32,"32","32003",,0.011,,,,,,3,,,,
5659,34132,568,32,"32","32004",0.088,0.004,,,,,2,1,,,,
5660,34133,568,32,"32","32005",0.013,0.028,,,,,2,5,,,,
5661,34134,568,32,"32","32006",0.015,0.011,,,,,3,2,,,,
5662,34135,568,32,"32","32007",,0.028,,,0.298,0.044,,5,,,9,1
5663,34136,568,32,"32","32008",0.001,0.022,,,,,1,4,,,,
5664,34137,568,32,"32","32009",0.028,0.293,,,,0.063,2,19,,,,2
5665,34138,568,32,"32","32010",0.058,0.428,,,,,5,22,,,,
5666,34139,568,32,"32","32011",0.033,0.074,,,,,5,7,,,,
5667,34140,568,32,"32","32012",0.043,0.311,,,0.131,,6,44,,,3,
5668,34141,568,32,"32","32013",0.072,0.291,,,0.293,0.198,12,38,,,7,5
5669,34142,568,32,"32","32014",0.054,0.422,,,,0.184,6,44,,,,4
5670,34143,568,32,"32","32015",,,,,,0.043,,,,,,1
5671,34144,568,32,"32","32016",,,,,0.104,0.194,,,,,3,4
5672,34145,571,33,"32","33001",0.016,0.029,,,0.036,0.042,2,5,,,1,1
5673,34146,571,33,"32","33002",0.007,0.033,,,,0.045,1,2,,,,1
5674,34147,571,33,"32","33003",0.012,0.056,,,,,1,5,,,,
5675,34148,571,33,"32","33004",0.033,0.024,,,0.263,0.082,5,3,,,7,2
5676,34149,571,33,"32","33005",0.019,0.162,,,,0.048,2,11,,,,1
5677,34150,571,33,"32","33006",0.008,0.093,,,,,2,16,,,,
5678,34151,571,33,"32","33007",0.027,0.06,,,,0.039,3,4,,,,1
5679,34152,571,33,"32","33008",,0.02,,,0.015,0.009,,4,,,1,1
5680,34153,571,33,"32","33009",0.009,0.091,,,,,1,10,,,,
5681,34154,571,33,"32","33010",,0.069,,,0.025,,,6,,,1,
5682,34155,571,33,"32","33011",0.008,0.024,,,,,1,6,,,,
5683,34156,571,33,"32","33012",0.007,0.033,,,,,2,6,,,,
5684,34157,571,33,"32","33013",,0.008,,,,,,3,,,,
5685,34158,571,33,"32","33014",0.012,0.028,,,,,2,4,,,,
5686,34159,571,33,"32","33015",,0.021,,,,,,2,,,,
5687,34160,571,33,"32","33016",,0.011,,,,,,2,,,,
5688,34174,567,67,"32","67005",,0.006,,,,,,1,,,,
5689,34175,567,67,"32","67006",,0.004,,,,,,1,,,,
5690,34178,567,67,"32","67009",0.008,0.016,,,0.17,0.29,1,4,,,5,5
5691,34179,567,67,"32","67010",0.019,0.03,,,0.265,0.15,1,2,,,6,3
5692,34180,567,67,"32","67011",0.008,0.102,,,0.038,0.044,1,8,,,1,1
5693,34181,567,67,"32","67012",0.022,0.054,,0.016,,,2,5,,1,,
5694,34182,567,67,"32","67013",0.022,0.042,,,,,3,6,,,,
5695,34183,567,67,"32","67014",,0.068,,,,0.054,,5,,,,2
5696,34184,567,67,"32","67015",,0.024,,,,,,3,,,,
5697,34185,567,67,"32","67016",,0.008,,0.022,,0.046,,1,,1,,1
5698,34186,570,69,"32","69001",0.025,0.046,,,0.096,0.212,4,42,,,3,6
5699,34187,570,69,"32","69002",0.056,0.187,,,0.032,0.056,11,35,,,1,2
5700,34188,570,69,"32","69003",0.095,0.218,,,0.054,0.018,12,36,,,2,1
5701,34189,570,69,"32","69004",0.008,0.021,,,,,1,3,,,,
5702,34190,570,69,"32","69005",0.003,0.013,,,,,1,2,,,,
5703,34191,570,69,"32","69006",0.048,0.022,,,,,8,10,,,,
5704,34192,570,69,"32","69007",,0.008,,,,,,1,,,,
5705,34193,570,69,"32","69008",0.007,0.023,,,,0.032,1,5,,,,1
5706,34194,570,69,"32","69009",0.012,0.028,,,0.029,0.086,2,4,,,1,2
5707,34195,570,69,"32","69010",0.02,0.021,,,,,3,3,,,,
5708,34196,570,69,"32","69011",0.045,0.033,,,,,7,5,,,,
5709,34197,570,69,"32","69012",0.026,0.015,,,,0.075,4,2,,,,2
5710,34199,570,69,"32","69014",0.007,0.037,,,0.025,,1,4,,,1,
5711,34200,570,69,"32","69015",,0.014,,,,0.041,,2,,,,1
5712,34201,570,69,"32","69016",0.009,,,,,0.042,1,,,,,1
5713,34516,172,25,"893","36440",0.01,0.022,,,,,1,3,,,,
5714,34517,172,25,"893","36441",0.04,0.05,,,,,4,4,,,,
5715,34518,172,25,"893","36442",0.04,0.06,,,0.01,,4,5,,,1,
5716,34520,172,25,"893","36444",0.01,0.006,,,,,2,4,,,,
5717,34521,172,25,"893","36445",0.016,0.019,,,,,2,3,,,,
5718,34523,172,25,"893","36447",,0.002,,,,,,1,,,,
5719,34524,172,25,"893","36448",0.01,0.011,,,,,3,3,,,,
5720,34525,172,25,"893","36449",,0.001,,,,0.018,,1,,,,16
5721,34527,172,25,"893","36451",0.01,0.01,,,,,1,2,,,,
5722,34529,172,25,"893","36453",0.1,0.081,,,0.02,0.02,37,47,,,5,6
5723,34533,142,23,"881","23003",,,0.02,0.02,,0.045,,,1,2,,1
5724,34534,142,23,"881","23004",,,0.02,0.02,,,,,1,2,,
5725,35126,241,25,"915","36795",,,,,,0.01,,,,,,1
5726,35127,241,25,"915","36796",,,,,0.07,0.16,,,,,12,38
5727,35129,241,25,"915","36798",,,,,0.06,0.14,,,,,11,29
5728,35135,241,25,"915","36804",,,,,0.07,0.1,,,,,14,24
5729,35137,241,25,"915","36806",,,,,0.02,,,,,,2,
5730,35138,241,25,"915","36807",,0.01,,,0.03,,,2,,,3,
5731,35142,241,25,"915","36811",,,,,0.09,0.1,,,,,18,29
5732,35144,241,25,"915","36813",,,,,0.01,,,,,,1,
5733,35661,203,25,"903","36584",,0.01,,,,,,1,,,,
5734,35662,203,25,"903","36585",0.25,0.23,,,0.03,,37,34,,,2,
5735,35663,203,25,"903","36586",0.14,0.22,,,0.02,,19,28,,,1,
5736,35668,203,25,"903","36591",0.11,0.11,,,,,10,6,,,,
5737,35670,203,25,"903","36593",0.03,0.16,,,,,4,16,,,,
5738,35678,203,25,"903","36601",0.08,0.12,,,0.04,0.02,18,36,,,6,5
5739,35679,203,25,"903","36602",0.06,0.05,,,,0.001,7,6,,,,1
5740,35680,203,25,"903","36603",0.11,0.12,,,,,14,12,,,,
5741,35681,203,25,"903","36604",0.01,0.01,,,,,1,1,,,,
5742,35682,184,35,"896","36481",0.01,0.01,,,,,1,1,,,,
5743,35683,184,35,"896","36482",0.08,0.4,,,,,6,32,,,,
5744,35684,184,35,"896","36483",0.02,0.04,,,0.03,0.04,2,3,,,1,1
5745,35686,184,35,"896","36485",0.2,0.19,,,0.05,,13,6,,,1,
5746,35687,184,35,"896","36486",0.15,0.63,,,,,9,17,,,,
5747,35688,184,35,"896","36487",1.91,2.6,,0.05,0.05,0.06,65,25,,1,1,1
5748,35689,184,35,"896","36488",0.24,0.75,,,,0.05,17,33,,,,1
5749,35690,184,35,"896","36489",0.06,0.17,0.03,,,,5,16,1,,,
5750,35691,184,35,"896","36490",0.08,0.09,,,,0.04,7,9,,,,1
5751,35692,547,17,"22","17001",0.005,,,,,,1,,,,,
5752,35694,547,17,"22","17003",0.2,0.23,,,0.02,0.01,17,17,,,1,1
5753,35695,547,17,"22","17004",,0.01,,,,,,1,,,,
5754,35696,547,17,"22","17005",0.13,0.11,,,0.12,,8,6,,,3,
5755,35697,547,17,"22","17006",0.22,0.18,,,0.05,,21,10,,,2,
5756,35698,547,17,"22","17007",0.41,0.83,,,,,12,12,,,,
5757,35699,547,17,"22","17008",0.15,0.08,,,0.15,0.02,14,6,,,4,1
5758,35700,547,17,"22","17009",0.05,0.03,,,,0.08,5,3,,,,2
5759,35701,547,17,"22","17010",0.1,0.18,0.05,0.18,0.01,0.02,9,18,6,10,1,1
5760,35702,547,17,"22","17011",0.15,0.08,,0.01,,0.02,15,11,,1,,1
5761,35703,547,17,"22","17012",0.09,0.03,,,,,7,3,,,,
5762,35704,547,17,"22","17013",0.11,0.08,,,,0.03,8,5,,,,1
5763,35705,547,17,"22","17014",0.01,0.01,,,,,1,1,,,,
5764,35706,547,17,"22","17015",0.29,0.07,,,,,9,2,,,,
5765,35707,547,17,"22","17016",0.11,0.18,,,,,3,3,,,,
5766,35709,547,17,"22","17018",0.07,0.05,0.02,0.01,,0.04,3,3,1,1,,1
5767,35710,547,17,"22","17019",,,0.01,,,,,,1,,,
5768,35711,547,17,"22","17020",0.54,0.24,0.23,0.14,0.11,,39,14,16,5,3,
5769,35712,547,17,"22","17021",1.23,0.96,0.57,0.73,,0.13,105,63,38,33,,2
5770,35713,547,17,"22","17022",0.02,0.01,0.32,0.35,,,4,2,33,25,,
5771,35714,547,17,"22","17023",0.01,0.09,0.26,0.18,,,2,5,23,15,,
5772,35718,547,17,"22","17027",0.35,0.4,,,0.12,0.05,35,32,,,7,4
5773,35719,547,17,"22","17028",0.13,0.19,,,,0.01,16,26,,,,1
5774,35722,547,17,"22","17031",0.33,0.86,,,0.02,0.03,60,141,,,1,3
5775,35723,547,17,"22","17032",0.16,0.33,,,0.27,0.36,35,68,,,14,20
5776,35724,547,17,"22","17033",0.03,0.13,,,0.02,0.03,8,27,,,3,2
5777,35726,547,17,"22","17035",0.01,0.02,,,0.03,0.03,1,5,,,7,2
5778,35727,547,17,"22","17036",0.02,0.11,,,0.18,0.34,3,13,,,9,15
5779,35728,547,17,"22","17037",0.01,0.03,,,,,1,2,,,,
5780,36396,576,55,"37","0001 ",0.788,1.448,0,0,0.166,0.36,88,112,0,0,6,11
5781,36397,576,55,"37","0002 ",0.923,2.136,0.078,0.033,0,0,80,120,3,1,0,0
5782,36398,576,55,"37","0003 ",0.776,1.417,0,0,0.124,0.176,79,103,0,0,2,3
5783,36399,576,55,"37","0004 ",1.383,2.192,0,0,0,0,106,94,0,0,0,0
5784,36400,576,55,"37","0005 ",0.049,0.358,0,0,0,0,5,20,0,0,0,0
5785,36401,576,55,"37","0006 ",1.13,2.075,0,0,0,0,102,98,0,0,0,0
5786,36402,576,55,"37","0007 ",2.561,1.443,0,0,0,0,159,49,0,0,0,0
5787,36403,576,55,"37","0008 ",1.323,1.866,0,0,0,0,107,93,0,0,0,0
5788,36404,576,55,"37","0009 ",0.005,0,0,0,0,0,1,0,0,0,0,0
5789,36405,576,55,"37","0010 ",0.114,0.082,0,0,0,0,13,5,0,0,0,0
5790,36406,576,55,"37","0011 ",0.852,1.402,0,0.078,0.195,0.253,90,110,0,1,5,6
5791,36407,576,55,"37","0012 ",0.341,0.412,0,0,0,0.057,38,38,0,0,0,1
5792,36408,576,55,"37","0013 ",0,0.021,0,0,0,0,0,1,0,0,0,0
5793,36409,576,55,"37","0014 ",0.109,0.504,0,0,2.738,5.438,11,37,0,0,78,122
5794,36410,576,55,"37","0015 ",0.004,0.038,0,0,0.016,0,2,6,0,0,1,0
5795,36436,564,17,"25","37975",0.07,0.09,,,0.05,0.08,16,19,,,7,7
5796,36437,564,17,"25","37976",0.009,0.001,,0.02,,0.07,3,1,,2,,4
5797,36438,564,17,"25","37977",,,,,0.01,0.15,,,,,1,12
5798,36439,564,17,"25","37978",,,,,0.02,0.02,,,,,2,3
5799,36441,564,17,"25","37980",,,,,0.05,0.15,,,,,3,6
5800,36442,564,17,"25","37981",,0.004,,,,0.03,,1,,,,3
5801,36443,564,17,"25","37982",,0.04,,0.05,0.05,0.16,,8,,10,3,7
5802,36445,564,17,"25","37984",0.002,0.004,,0.01,0.08,0.21,1,1,,2,7,16
5803,36446,564,17,"25","37985",0.01,0.02,,,0.04,0.47,3,7,,,16,24
5804,36447,564,17,"25","37986",,,,,0.002,0.1,,,,,1,7
5805,36449,564,17,"25","37988",0.2,0.81,,,,,14,56,,,,
